,HomeTeam,Awayteam,LotteryNo,league,section,year,mon,day,boteHome,boteDraw,boteAway,home_rank,home_point,home_win,home_draw,home_lose,home_win_onHome,home_draw_onHome,home_lose_onHome,home_getScore,home_AvegetScore,home_lossScore,home_AvelossScore,home_shootNum,home_shootedNum,home_getCount_0,home_getCount_1,home_getCount_2,home_getCount_3,home_lossCount_0,home_lossCount_1,home_lossCount_2,home_lossCount_3,home_RecentScore,home_RecentAveScore,home_RecentLoss,home_RecentAveLoss,away_rank,away_point,away_win,away_draw,away_lose,away_win_onAway,away_draw_onAway,away_lose_onAway,away_getScore,away_AvegetScore,away_lossScore,away_AvelossScore,away_shootNum,away_shootedNum,away_getCount_0,away_getCount_1,away_getCount_2,away_getCount_3,away_lossCount_0,away_lossCount_1,away_lossCount_2,away_lossCount_3,away_RecentScore,away_RecentAveScore,away_RecentLoss,away_RecentAveLoss,Result,Home_Score,Away_Score
1141,新潟,鹿島,958,J1,26,2017,9,16,9,14,77,18,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,1,33,10,3,7,1,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,2,4
1142,広島,C大阪,958,J1,26,2017,9,16,19,20,61,16,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,4,42,13,3,4,4,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,1,0
1143,横浜M,柏,958,J1,26,2017,9,16,33,27,40,5,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,3,30,9,3,7,3,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,0,1,1
1144,磐田,浦和,958,J1,26,2017,9,17,37,22,41,6,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,8,30,9,3,7,8,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,0,1,1
1145,金沢,名古屋,958,J2,33,2017,9,17,14,16,70,19,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,4,33,10,3,5,4,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,1,3,1
1146,大分,長崎,958,J2,33,2017,9,16,36,29,35,8,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,3,40,11,7,4,3,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,2,1,2
1147,横浜C,東京V,958,J2,33,2017,9,16,48,27,25,6,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,9,31,8,7,7,9,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,0,1,1
1148,札幌,磐田,957,J1,25,2017,9,9,20,20,60,14,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,6,30,7,9,6,6,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,1,2,1
1149,浦和,柏,957,J1,25,2017,9,9,46,21,33,8,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,4,30,9,3,7,4,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,1,2
1150,F東京,C大阪,957,J1,25,2017,9,9,21,21,58,10,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,5,42,13,3,4,5,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,1,4
1151,川崎,横浜M,957,J1,25,2017,9,9,52,24,24,3,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,33,10,3,8,2,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,3,0
1152,G大阪,神戸,957,J1,25,2017,9,9,70,16,14,7,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,11,26,6,8,7,11,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,1,2
1153,甲府,清水,957,J1,25,2017,9,9,30,32,38,15,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,13,12,3,3,14,13,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,2,0,1
1154,鹿島,大宮,957,J1,25,2017,9,9,83,10,7,1,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,16,29,8,5,9,16,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,1,0
1155,新潟,広島,957,J1,25,2017,9,9,19,22,59,18,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,17,25,7,4,7,17,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,0,0,0
1156,仙台,鳥栖,957,J1,25,2017,9,10,40,26,34,12,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,9,17,4,5,7,9,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,4,1
1157,長崎,徳島,957,J2,32,2017,9,10,36,27,37,4,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,5,44,13,5,4,5,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,2,1
1158,東京V,松本,957,J2,32,2017,9,10,42,26,32,6,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,7,20,4,8,10,7,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,2,1,2
1159,山形,京都,957,J2,32,2017,9,9,52,27,21,13,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,16,34,9,7,6,16,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,0,2,2
1160,千葉,東京V,955,J2,31,2017,9,2,30,25,45,12,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,6,31,8,7,7,6,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,0,2,2
1161,水戸,名古屋,955,J2,31,2017,9,2,15,16,69,11,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,3,33,10,3,5,3,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,0,1,1
1162,京都,山口,955,J2,31,2017,9,2,69,21,10,16,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,21,19,5,4,13,21,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,2,1,2
1163,湘南,横浜C,955,J2,31,2017,9,2,67,19,14,1,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,7,20,6,2,11,7,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,0,2,2
1164,大分,群馬,955,J2,31,2017,9,2,82,10,8,10,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,22,19,6,1,15,22,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,1,1,0
1165,金沢,長崎,955,J2,31,2017,9,2,13,18,69,18,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,5,40,11,7,4,5,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,2,1,2
1166,山形,岡山,955,J2,31,2017,9,2,34,32,34,13,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,9,27,7,6,9,9,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,0,1,1
1167,讃岐,福岡,955,J2,31,2017,9,2,16,15,69,19,12,2,6,10,1,3,5,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,2,40,12,4,6,2,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,0,2,2
1168,札幌,仙台,952,J1,24,2017,8,26,37,26,37,15,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,12,11,2,5,11,12,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,1,0
1169,大宮,広島,952,J1,24,2017,8,26,32,24,44,16,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,17,25,7,4,7,17,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,0,1,1
1170,C大阪,鹿島,952,J1,24,2017,8,26,32,21,47,2,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,33,10,3,7,1,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,0,1
1171,横浜M,F東京,952,J1,24,2017,8,26,59,23,18,5,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,10,38,11,5,5,10,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,1,0
1172,磐田,神戸,952,J1,24,2017,8,26,62,17,21,6,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,11,26,6,8,7,11,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,1,2,1
1173,柏,新潟,952,J1,24,2017,8,26,86,8,6,4,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,18,31,7,10,5,18,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,0,1,1
1174,鳥栖,G大阪,952,J1,24,2017,8,26,38,24,38,9,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,8,32,10,2,6,8,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,2,1,3
1175,甲府,川崎,952,J1,24,2017,8,27,9,11,80,14,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,3,53,17,2,1,3,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,0,2,2
1176,清水,浦和,952,J1,24,2017,8,27,19,17,64,13,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,7,30,9,3,7,7,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,1,2
1177,徳島,山形,952,J2,30,2017,8,26,71,17,12,4,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,13,26,6,8,8,13,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,0,1,1
1178,金沢,讃岐,952,J2,30,2017,8,26,33,33,34,18,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,20,12,2,6,10,20,12,2,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,2,1,2
1179,山口,大分,952,J2,30,2017,8,26,13,16,71,21,19,5,4,13,4,1,6,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,12,25,7,4,9,12,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,2,2,3
1180,鹿島,清水,951,J1,23,2017,8,19,81,10,9,1,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,13,12,3,3,14,13,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,2,0
1181,新潟,仙台,951,J1,23,2017,8,19,21,20,59,18,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,12,11,2,5,11,12,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,2,1,2
1182,G大阪,柏,951,J1,23,2017,8,19,37,19,44,7,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,5,30,9,3,7,5,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,0,1
1183,浦和,F東京,951,J1,23,2017,8,19,56,20,24,8,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,9,38,11,5,5,9,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,2,1
1184,広島,甲府,951,J1,23,2017,8,19,53,27,20,17,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,14,35,8,11,3,14,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,1,0
1185,磐田,C大阪,951,J1,23,2017,8,19,40,20,40,6,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,2,42,13,3,4,2,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,0,1,1
1186,川崎,札幌,951,J1,23,2017,8,19,86,8,6,4,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,15,17,4,5,11,15,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,2,1
1187,鳥栖,大宮,951,J1,23,2017,8,19,60,23,17,10,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,16,29,8,5,9,16,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,3,0
1188,神戸,横浜M,951,J1,23,2017,8,20,24,17,59,11,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,3,33,10,3,8,3,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,0,0,0
1189,横浜C,水戸,951,J2,29,2017,8,20,55,26,19,9,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,7,30,8,6,8,7,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,1,1,0
1190,山形,千葉,951,J2,29,2017,8,20,27,26,47,13,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,10,29,9,2,11,10,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,0,2,2
1191,名古屋,福岡,951,J2,29,2017,8,20,56,17,27,3,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,40,12,4,6,2,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,3,1
1192,京都,福岡,949,J2,27,2017,8,11,25,18,57,14,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,2,40,12,4,6,2,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,2,0,1
1193,札幌,甲府,949,J1,22,2017,8,13,46,30,24,15,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,14,35,8,11,3,14,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,0,1,1
1194,清水,柏,949,J1,22,2017,8,13,27,15,58,12,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,5,30,9,3,7,5,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,1,4
1195,G大阪,磐田,949,J1,22,2017,8,13,51,19,30,6,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,7,30,7,9,6,7,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,2,0,2
1196,川崎,鹿島,949,J1,22,2017,8,13,31,19,50,4,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,33,10,3,7,1,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,3,1
1197,仙台,広島,949,J1,22,2017,8,13,32,24,44,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,17,25,7,4,7,17,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,1,1,0
1198,横浜M,鳥栖,949,J1,22,2017,8,13,70,17,13,3,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,9,17,4,5,7,9,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,1,0
1199,F東京,神戸,949,J1,22,2017,8,13,42,23,35,10,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,11,26,6,8,7,11,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,1,1,0
1200,大宮,新潟,949,J1,22,2017,8,13,63,21,16,16,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,18,31,7,10,5,18,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,1,1,0
1201,長崎,湘南,949,J2,27,2017,8,11,23,21,56,3,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,1,9,2,3,13,1,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,2,0,2
1202,徳島,横浜C,949,J2,27,2017,8,11,49,25,26,4,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,6,20,6,2,11,6,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,0,2,2
1203,東京V,熊本,949,J2,27,2017,8,11,63,19,18,13,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,19,38,12,2,4,19,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,1,1,0
1204,甲府,G大阪,947,J1,20,2017,8,5,9,16,75,15,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,3,32,10,2,6,3,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,1,1,0
1205,川崎,F東京,947,J1,20,2017,8,5,62,20,18,4,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,11,38,11,5,5,11,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,0,1,1
1206,新潟,横浜M,947,J1,20,2017,8,5,14,19,67,18,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,7,33,10,3,8,7,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,2,0,2
1207,磐田,広島,947,J1,20,2017,8,5,65,17,18,6,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,17,25,7,4,7,17,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,2,3
1208,C大阪,札幌,947,J1,20,2017,8,5,76,15,9,1,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,14,17,4,5,11,14,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,3,1
1209,鹿島,仙台,947,J1,20,2017,8,5,81,11,8,2,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,13,11,2,5,11,13,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,2,0
1210,浦和,大宮,947,J1,20,2017,8,5,60,19,21,8,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,16,29,8,5,9,16,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,0,2,2
1211,柏,神戸,947,J1,20,2017,8,5,40,21,39,5,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,9,26,6,8,7,9,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,1,3,1
1212,鳥栖,清水,947,J1,20,2017,8,5,41,32,27,10,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,12,12,3,3,14,12,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,2,1
1213,京都,岡山,947,J2,26,2017,8,5,39,30,31,13,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,7,27,7,6,9,7,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,0,1,1
1214,横浜C,大分,947,J2,26,2017,8,5,58,23,19,4,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,10,25,7,4,9,10,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,2,1,2
1215,湘南,松本,947,J2,26,2017,8,5,60,22,18,1,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,8,20,4,8,10,8,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,1,2,1
1216,札幌,浦和,946,J1,19,2017,7,29,17,16,67,15,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,8,30,9,3,7,8,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,1,2,0
1217,鹿島,甲府,946,J1,19,2017,7,29,86,8,6,2,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,14,35,8,11,3,14,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,3,0
1218,G大阪,C大阪,946,J1,19,2017,7,29,32,26,42,6,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,1,42,13,3,4,1,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,3,1
1219,川崎,磐田,946,J1,19,2017,7,29,57,20,23,3,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,7,30,7,9,6,7,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,2,2,5
1220,神戸,大宮,946,J1,19,2017,7,29,73,15,12,9,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,16,29,8,5,9,16,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,3,1
1221,横浜M,清水,946,J1,19,2017,7,29,65,20,15,5,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,12,12,3,3,14,12,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,0,2,2
1222,仙台,柏,946,J1,19,2017,7,30,19,18,63,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,4,30,9,3,7,4,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,0,1,1
1223,広島,鳥栖,946,J1,19,2017,7,30,37,29,34,17,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,11,17,4,5,7,11,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,2,0,1
1224,F東京,新潟,946,J1,19,2017,7,30,79,12,9,10,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,18,31,7,10,5,18,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,0,1,1
1225,湘南,徳島,946,J2,25,2017,7,29,46,25,29,1,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,3,44,13,5,4,3,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,2,0
1226,熊本,名古屋,946,J2,25,2017,7,30,19,18,63,19,38,12,2,4,7,2,1,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,6,33,10,3,5,6,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,0,1
